"日時 実験 1","時間 (s) 実験 1","電流 (A) 実験 1","電圧 (V) 実験 1","電力 (W) 実験 1","温度 (°C) 実験 1"
2026/06/25 11:47:19,1255.000,0.114,1.86,0.21,45.6
2026/06/25 11:47:20,1256.000,0.115,1.86,0.21,45.6
2026/06/25 11:47:21,1257.000,0.116,1.86,0.22,45.5
2026/06/25 11:47:22,1258.000,0.115,1.86,0.21,45.5
2026/06/25 11:47:23,1259.000,0.115,1.86,0.21,45.5
2026/06/25 11:47:24,1260.000,0.113,1.86,0.21,45.5
2026/06/25 11:47:25,1261.000,0.115,1.86,0.21,45.5
2026/06/25 11:47:26,1262.000,0.116,1.86,0.22,45.5
2026/06/25 11:47:27,1263.000,0.115,1.86,0.21,45.4
2026/06/25 11:47:28,1264.000,0.115,1.86,0.21,45.4
2026/06/25 11:47:29,1265.000,0.117,1.86,0.22,45.4
2026/06/25 11:47:30,1266.000,0.115,1.86,0.21,45.4
2026/06/25 11:47:31,1267.000,0.115,1.86,0.21,45.4
2026/06/25 11:47:32,1268.000,0.115,1.86,0.21,45.4
2026/06/25 11:47:33,1269.000,0.114,1.86,0.21,45.4
2026/06/25 11:47:34,1270.000,0.115,1.86,0.21,45.4
2026/06/25 11:47:35,1271.000,0.115,1.86,0.21,45.4
2026/06/25 11:47:36,1272.000,0.114,1.85,0.21,45.3
2026/06/25 11:47:37,1273.000,0.115,1.86,0.21,45.3
2026/06/25 11:47:38,1274.000,0.116,1.86,0.22,45.3
2026/06/25 11:47:39,1275.000,0.115,1.86,0.21,45.3
2026/06/25 11:47:40,1276.000,0.115,1.86,0.21,45.3
2026/06/25 11:47:41,1277.000,0.114,1.86,0.21,45.3
2026/06/25 11:47:42,1278.000,0.114,1.86,0.21,45.3
2026/06/25 11:47:43,1279.000,0.115,1.86,0.21,45.3
2026/06/25 11:47:44,1280.000,0.115,1.86,0.21,45.3
2026/06/25 11:47:45,1281.000,0.115,1.86,0.21,45.3
2026/06/25 11:47:46,1282.000,0.115,1.86,0.21,45.3
2026/06/25 11:47:47,1283.000,0.115,1.86,0.21,45.3
2026/06/25 11:47:48,1284.000,0.115,1.86,0.21,45.3
2026/06/25 11:47:49,1285.000,0.115,1.86,0.21,45.3
2026/06/25 11:47:50,1286.000,0.116,1.86,0.21,45.3
2026/06/25 11:47:51,1287.000,0.114,1.86,0.21,45.2
2026/06/25 11:47:52,1288.000,0.113,1.86,0.21,45.2
2026/06/25 11:47:53,1289.000,0.114,1.86,0.21,45.2
2026/06/25 11:47:54,1290.000,0.115,1.86,0.21,45.2
2026/06/25 11:47:55,1291.000,0.116,1.86,0.21,45.2
2026/06/25 11:47:56,1292.000,0.116,1.86,0.22,45.2
2026/06/25 11:47:57,1293.000,0.117,1.86,0.22,45.2
2026/06/25 11:47:58,1294.000,0.116,1.86,0.22,45.2
2026/06/25 11:47:59,1295.000,0.115,1.86,0.21,45.2
2026/06/25 11:48:00,1296.000,0.115,1.86,0.21,45.2
2026/06/25 11:48:01,1297.000,0.115,1.86,0.21,45.1
2026/06/25 11:48:02,1298.000,0.115,1.86,0.21,45.1
2026/06/25 11:48:03,1299.000,0.116,1.85,0.21,45.1
2026/06/25 11:48:04,1300.000,0.115,1.86,0.21,45.1
2026/06/25 11:48:05,1301.000,0.116,1.86,0.21,45.1
2026/06/25 11:48:06,1302.000,0.114,1.86,0.21,45.1
2026/06/25 11:48:07,1303.000,0.115,1.86,0.21,45.1
2026/06/25 11:48:08,1304.000,0.116,1.86,0.21,45.1
2026/06/25 11:48:09,1305.000,0.114,1.86,0.21,45.1
2026/06/25 11:48:10,1306.000,0.113,1.85,0.21,45.1
2026/06/25 11:48:11,1307.000,0.117,1.86,0.22,45.1
2026/06/25 11:48:12,1308.000,0.115,1.86,0.21,45.1
2026/06/25 11:48:13,1309.000,0.114,1.86,0.21,45.0
2026/06/25 11:48:14,1310.000,0.114,1.86,0.21,45.0
2026/06/25 11:48:15,1311.000,0.115,1.86,0.21,45.0
2026/06/25 11:48:16,1312.000,0.115,1.86,0.21,45.0
2026/06/25 11:48:17,1313.000,0.115,1.86,0.21,45.0
2026/06/25 11:48:18,1314.000,0.115,1.86,0.21,44.9
2026/06/25 11:48:19,1315.000,0.114,1.86,0.21,44.9
2026/06/25 11:48:20,1316.000,0.115,1.86,0.21,44.9
2026/06/25 11:48:21,1317.000,0.115,1.85,0.21,44.9
2026/06/25 11:48:22,1318.000,0.116,1.86,0.22,44.9
2026/06/25 11:48:23,1319.000,0.116,1.86,0.22,44.9
2026/06/25 11:48:24,1320.000,0.115,1.86,0.21,44.9
2026/06/25 11:48:25,1321.000,0.116,1.86,0.22,44.9
2026/06/25 11:48:26,1322.000,0.115,1.86,0.21,44.9
2026/06/25 11:48:27,1323.000,0.116,1.86,0.22,44.9
2026/06/25 11:48:28,1324.000,0.114,1.86,0.21,44.9
2026/06/25 11:48:29,1325.000,0.115,1.86,0.21,44.9
2026/06/25 11:48:30,1326.000,0.114,1.86,0.21,44.9
2026/06/25 11:48:31,1327.000,0.116,1.86,0.21,44.8
2026/06/25 11:48:32,1328.000,0.115,1.86,0.21,44.8
2026/06/25 11:48:33,1329.000,0.113,1.85,0.21,44.8
2026/06/25 11:48:34,1330.000,0.115,1.86,0.21,44.8
2026/06/25 11:48:35,1331.000,0.116,1.86,0.22,44.8
2026/06/25 11:48:36,1332.000,0.115,1.86,0.21,44.8
2026/06/25 11:48:37,1333.000,0.117,1.86,0.22,44.8
2026/06/25 11:48:38,1334.000,0.115,1.86,0.21,44.7
2026/06/25 11:48:39,1335.000,0.115,1.86,0.21,44.7
2026/06/25 11:48:40,1336.000,0.116,1.86,0.22,44.7
2026/06/25 11:48:41,1337.000,0.113,1.85,0.21,44.7
2026/06/25 11:48:42,1338.000,0.116,1.86,0.21,44.7
2026/06/25 11:48:43,1339.000,0.115,1.86,0.21,44.6
2026/06/25 11:48:44,1340.000,0.115,1.86,0.21,44.6
2026/06/25 11:48:45,1341.000,0.114,1.86,0.21,44.6
2026/06/25 11:48:46,1342.000,0.114,1.86,0.21,44.6
2026/06/25 11:48:47,1343.000,0.116,1.86,0.21,44.6
2026/06/25 11:48:48,1344.000,0.113,1.86,0.21,44.6
2026/06/25 11:48:49,1345.000,0.116,1.86,0.22,44.6
2026/06/25 11:48:50,1346.000,0.116,1.86,0.22,44.5
2026/06/25 11:48:51,1347.000,0.116,1.86,0.22,44.5
2026/06/25 11:48:52,1348.000,0.115,1.86,0.21,44.5
2026/06/25 11:48:53,1349.000,0.116,1.86,0.22,44.5
2026/06/25 11:48:54,1350.000,0.116,1.86,0.21,44.5
2026/06/25 11:48:55,1351.000,0.115,1.86,0.21,44.5
2026/06/25 11:48:56,1352.000,0.115,1.86,0.21,44.5
2026/06/25 11:48:57,1353.000,0.116,1.85,0.22,44.5
2026/06/25 11:48:58,1354.000,0.116,1.86,0.21,44.5
2026/06/25 11:48:59,1355.000,0.114,1.85,0.21,44.5
2026/06/25 11:49:00,1356.000,0.115,1.86,0.21,44.5
2026/06/25 11:49:01,1357.000,0.118,1.86,0.22,44.5
2026/06/25 11:49:02,1358.000,0.115,1.85,0.21,44.5
2026/06/25 11:49:03,1359.000,0.115,1.86,0.21,44.5
2026/06/25 11:49:04,1360.000,0.115,1.86,0.21,44.5
2026/06/25 11:49:05,1361.000,0.115,1.86,0.21,44.5
2026/06/25 11:49:06,1362.000,0.115,1.86,0.21,44.4
2026/06/25 11:49:07,1363.000,0.115,1.86,0.21,44.4
2026/06/25 11:49:08,1364.000,0.115,1.86,0.21,44.4
2026/06/25 11:49:09,1365.000,0.115,1.86,0.21,44.4
2026/06/25 11:49:10,1366.000,0.116,1.86,0.21,44.4
2026/06/25 11:49:11,1367.000,0.115,1.86,0.21,44.3
2026/06/25 11:49:12,1368.000,0.115,1.86,0.21,44.3
2026/06/25 11:49:13,1369.000,0.116,1.86,0.21,44.3
2026/06/25 11:49:14,1370.000,0.115,1.86,0.21,44.3
2026/06/25 11:49:15,1371.000,0.115,1.86,0.21,44.3
2026/06/25 11:49:16,1372.000,0.115,1.85,0.21,44.3
2026/06/25 11:49:17,1373.000,0.116,1.86,0.21,44.3
2026/06/25 11:49:18,1374.000,0.116,1.85,0.21,44.3
2026/06/25 11:49:19,1375.000,0.116,1.86,0.21,44.3
2026/06/25 11:49:20,1376.000,0.116,1.86,0.21,44.3
2026/06/25 11:49:21,1377.000,0.116,1.86,0.22,44.3
2026/06/25 11:49:22,1378.000,0.116,1.85,0.21,44.3
2026/06/25 11:49:23,1379.000,0.115,1.86,0.21,44.3
2026/06/25 11:49:24,1380.000,0.115,1.86,0.21,44.3
2026/06/25 11:49:25,1381.000,0.114,1.86,0.21,44.3
2026/06/25 11:49:26,1382.000,0.116,1.86,0.22,44.3
2026/06/25 11:49:27,1383.000,0.115,1.86,0.21,44.3
2026/06/25 11:49:28,1384.000,0.114,1.85,0.21,44.2
2026/06/25 11:49:29,1385.000,0.114,1.86,0.21,44.2
2026/06/25 11:49:30,1386.000,0.116,1.86,0.21,44.2
2026/06/25 11:49:31,1387.000,0.116,1.86,0.22,44.2
2026/06/25 11:49:32,1388.000,0.114,1.86,0.21,44.2
2026/06/25 11:49:33,1389.000,0.116,1.86,0.21,44.1
2026/06/25 11:49:34,1390.000,0.116,1.87,0.22,44.1
2026/06/25 11:49:35,1391.000,0.116,1.86,0.22,44.1
2026/06/25 11:49:36,1392.000,0.116,1.86,0.22,44.1
2026/06/25 11:49:37,1393.000,0.117,1.86,0.22,44.1
2026/06/25 11:49:38,1394.000,0.118,1.87,0.22,44.1
2026/06/25 11:49:39,1395.000,0.117,1.86,0.22,44.1
2026/06/25 11:49:40,1396.000,0.117,1.86,0.22,44.1
2026/06/25 11:49:41,1397.000,0.115,1.85,0.21,44.1
2026/06/25 11:49:42,1398.000,0.116,1.86,0.21,44.1
2026/06/25 11:49:43,1399.000,0.115,1.86,0.21,44.1
2026/06/25 11:49:44,1400.000,0.116,1.86,0.21,44.1
2026/06/25 11:49:45,1401.000,0.117,1.86,0.22,44.1
2026/06/25 11:49:46,1402.000,0.116,1.86,0.21,44.0
2026/06/25 11:49:47,1403.000,0.116,1.86,0.21,44.0
2026/06/25 11:49:48,1404.000,0.115,1.86,0.21,44.0
2026/06/25 11:49:49,1405.000,0.116,1.86,0.21,44.0
2026/06/25 11:49:50,1406.000,0.116,1.85,0.22,44.0
2026/06/25 11:49:51,1407.000,0.116,1.86,0.22,43.9
2026/06/25 11:49:52,1408.000,0.116,1.86,0.21,43.9
2026/06/25 11:49:53,1409.000,0.116,1.86,0.21,43.9
2026/06/25 11:49:54,1410.000,0.114,1.86,0.21,43.9
2026/06/25 11:49:55,1411.000,0.116,1.86,0.22,43.9
2026/06/25 11:49:56,1412.000,0.116,1.86,0.21,43.9
2026/06/25 11:49:57,1413.000,0.115,1.86,0.21,43.9
2026/06/25 11:49:58,1414.000,0.115,1.86,0.21,43.9
2026/06/25 11:49:59,1415.000,0.116,1.86,0.22,43.9
2026/06/25 11:50:00,1416.000,0.116,1.86,0.21,43.9
2026/06/25 11:50:01,1417.000,0.116,1.86,0.21,43.9
2026/06/25 11:50:02,1418.000,0.115,1.86,0.21,43.9
2026/06/25 11:50:03,1419.000,0.116,1.86,0.21,43.8
2026/06/25 11:50:04,1420.000,0.114,1.85,0.21,43.8
2026/06/25 11:50:05,1421.000,0.114,1.86,0.21,43.8
2026/06/25 11:50:06,1422.000,0.117,1.86,0.22,43.8
2026/06/25 11:50:07,1423.000,0.116,1.86,0.22,43.8
2026/06/25 11:50:08,1424.000,0.115,1.86,0.21,43.8
2026/06/25 11:50:09,1425.000,0.117,1.86,0.22,43.8
2026/06/25 11:50:10,1426.000,0.116,1.86,0.21,43.8
2026/06/25 11:50:11,1427.000,0.116,1.86,0.21,43.8
2026/06/25 11:50:12,1428.000,0.116,1.86,0.21,43.8
2026/06/25 11:50:13,1429.000,0.116,1.86,0.22,43.8
2026/06/25 11:50:14,1430.000,0.116,1.86,0.22,43.8
2026/06/25 11:50:15,1431.000,0.116,1.86,0.21,43.8
2026/06/25 11:50:16,1432.000,0.115,1.86,0.21,43.8
2026/06/25 11:50:17,1433.000,0.116,1.86,0.21,43.8
2026/06/25 11:50:18,1434.000,0.117,1.86,0.22,43.8
2026/06/25 11:50:19,1435.000,0.116,1.86,0.21,43.7
2026/06/25 11:50:20,1436.000,0.116,1.85,0.21,43.7
2026/06/25 11:50:21,1437.000,0.115,1.86,0.21,43.7
2026/06/25 11:50:22,1438.000,0.116,1.86,0.21,43.7
2026/06/25 11:50:23,1439.000,0.116,1.86,0.21,43.7
2026/06/25 11:50:24,1440.000,0.116,1.86,0.22,43.7
2026/06/25 11:50:25,1441.000,0.116,1.86,0.21,43.7
2026/06/25 11:50:26,1442.000,0.116,1.86,0.21,43.7
2026/06/25 11:50:27,1443.000,0.116,1.86,0.21,43.7
2026/06/25 11:50:28,1444.000,0.115,1.86,0.21,43.7
2026/06/25 11:50:29,1445.000,0.115,1.86,0.21,43.7
2026/06/25 11:50:30,1446.000,0.115,1.85,0.21,43.7
2026/06/25 11:50:31,1447.000,0.116,1.86,0.22,43.7
2026/06/25 11:50:32,1448.000,0.114,1.85,0.21,43.7
2026/06/25 11:50:33,1449.000,0.114,1.86,0.21,43.6
2026/06/25 11:50:34,1450.000,0.114,1.86,0.21,43.6
2026/06/25 11:50:35,1451.000,0.114,1.86,0.21,43.6
2026/06/25 11:50:36,1452.000,0.115,1.85,0.21,43.6
2026/06/25 11:50:37,1453.000,0.114,1.86,0.21,43.5
2026/06/25 11:50:38,1454.000,0.116,1.85,0.21,43.5
2026/06/25 11:50:39,1455.000,0.115,1.86,0.21,43.5
2026/06/25 11:50:40,1456.000,0.115,1.86,0.21,43.5
2026/06/25 11:50:41,1457.000,0.114,1.85,0.21,43.5
2026/06/25 11:50:42,1458.000,0.114,1.86,0.21,43.5
2026/06/25 11:50:43,1459.000,0.114,1.86,0.21,43.5
2026/06/25 11:50:44,1460.000,0.113,1.85,0.21,43.5
2026/06/25 11:50:45,1461.000,0.114,1.86,0.21,43.5
2026/06/25 11:50:46,1462.000,0.114,1.85,0.21,43.5
2026/06/25 11:50:47,1463.000,0.116,1.86,0.22,43.5
2026/06/25 11:50:48,1464.000,0.115,1.86,0.21,43.5
2026/06/25 11:50:49,1465.000,0.116,1.86,0.21,43.5
2026/06/25 11:50:50,1466.000,0.116,1.86,0.21,43.5
2026/06/25 11:50:51,1467.000,0.116,1.86,0.21,43.5
2026/06/25 11:50:52,1468.000,0.116,1.85,0.21,43.5
2026/06/25 11:50:53,1469.000,0.116,1.85,0.21,43.5
2026/06/25 11:50:54,1470.000,0.116,1.86,0.21,43.5
2026/06/25 11:50:55,1471.000,0.116,1.86,0.22,43.4
2026/06/25 11:50:56,1472.000,0.116,1.86,0.22,43.4
2026/06/25 11:50:57,1473.000,0.116,1.86,0.21,43.4
2026/06/25 11:50:58,1474.000,0.116,1.86,0.21,43.4
2026/06/25 11:50:59,1475.000,0.116,1.86,0.21,43.4
2026/06/25 11:51:00,1476.000,0.116,1.85,0.21,43.4
2026/06/25 11:51:01,1477.000,0.116,1.86,0.21,43.4
2026/06/25 11:51:02,1478.000,0.115,1.85,0.21,43.4
2026/06/25 11:51:03,1479.000,0.115,1.86,0.21,43.4
2026/06/25 11:51:04,1480.000,0.116,1.86,0.21,43.3
2026/06/25 11:51:05,1481.000,0.115,1.85,0.21,43.3
2026/06/25 11:51:06,1482.000,0.116,1.85,0.21,43.3
2026/06/25 11:51:07,1483.000,0.116,1.86,0.21,43.3
2026/06/25 11:51:08,1484.000,0.115,1.85,0.21,43.3
2026/06/25 11:51:09,1485.000,0.116,1.86,0.21,43.3
2026/06/25 11:51:10,1486.000,0.116,1.86,0.21,43.3
2026/06/25 11:51:11,1487.000,0.116,1.86,0.22,43.3
2026/06/25 11:51:12,1488.000,0.116,1.86,0.21,43.3
2026/06/25 11:51:13,1489.000,0.116,1.86,0.21,43.3
2026/06/25 11:51:14,1490.000,0.116,1.86,0.22,43.3
2026/06/25 11:51:15,1491.000,0.116,1.86,0.22,43.3
2026/06/25 11:51:16,1492.000,0.116,1.86,0.21,43.2
2026/06/25 11:51:17,1493.000,0.116,1.86,0.22,43.2
2026/06/25 11:51:18,1494.000,0.116,1.86,0.22,43.2
2026/06/25 11:51:19,1495.000,0.116,1.86,0.22,43.2
2026/06/25 11:51:20,1496.000,0.115,1.85,0.21,43.2
2026/06/25 11:51:21,1497.000,0.116,1.86,0.21,43.2
2026/06/25 11:51:22,1498.000,0.116,1.86,0.21,43.2
2026/06/25 11:51:23,1499.000,0.114,1.85,0.21,43.2
2026/06/25 11:51:24,1500.000,0.115,1.86,0.21,43.2
2026/06/25 11:51:25,1501.000,0.117,1.85,0.22,43.2
2026/06/25 11:51:26,1502.000,0.116,1.86,0.21,43.1
2026/06/25 11:51:27,1503.000,0.118,1.86,0.22,43.1
2026/06/25 11:51:28,1504.000,0.117,1.86,0.22,43.1
2026/06/25 11:51:29,1505.000,0.115,1.86,0.21,43.1
2026/06/25 11:51:30,1506.000,0.116,1.86,0.21,43.1
2026/06/25 11:51:31,1507.000,0.116,1.86,0.21,43.1
2026/06/25 11:51:32,1508.000,0.116,1.86,0.21,43.1
2026/06/25 11:51:33,1509.000,0.117,1.86,0.22,43.1
2026/06/25 11:51:34,1510.000,0.116,1.85,0.22,43.1
2026/06/25 11:51:35,1511.000,0.116,1.85,0.21,43.1
2026/06/25 11:51:36,1512.000,0.116,1.85,0.21,43.1
2026/06/25 11:51:37,1513.000,0.115,1.86,0.21,43.1
2026/06/25 11:51:38,1514.000,0.116,1.86,0.21,43.1
2026/06/25 11:51:39,1515.000,0.115,1.85,0.21,43.1
2026/06/25 11:51:40,1516.000,0.116,1.86,0.21,43.1
2026/06/25 11:51:41,1517.000,0.116,1.86,0.21,43.1
2026/06/25 11:51:42,1518.000,0.116,1.86,0.21,43.1
2026/06/25 11:51:43,1519.000,0.115,1.85,0.21,43.0
2026/06/25 11:51:44,1520.000,0.116,1.86,0.22,43.0
2026/06/25 11:51:45,1521.000,0.117,1.86,0.22,43.0
2026/06/25 11:51:46,1522.000,0.117,1.86,0.22,43.0
2026/06/25 11:51:47,1523.000,0.117,1.86,0.22,43.0
2026/06/25 11:51:48,1524.000,0.116,1.86,0.21,43.0
2026/06/25 11:51:49,1525.000,0.116,1.86,0.21,43.0
2026/06/25 11:51:50,1526.000,0.116,1.86,0.21,43.0
2026/06/25 11:51:51,1527.000,0.116,1.86,0.21,43.0
2026/06/25 11:51:52,1528.000,0.117,1.85,0.22,43.0
2026/06/25 11:51:53,1529.000,0.116,1.86,0.21,43.0
2026/06/25 11:51:54,1530.000,0.116,1.86,0.21,43.0
2026/06/25 11:51:55,1531.000,0.116,1.86,0.22,42.9
2026/06/25 11:51:56,1532.000,0.117,1.86,0.22,42.9
2026/06/25 11:51:57,1533.000,0.116,1.85,0.22,42.9
2026/06/25 11:51:58,1534.000,0.116,1.85,0.21,42.9
2026/06/25 11:51:59,1535.000,0.115,1.86,0.21,42.9
2026/06/25 11:52:00,1536.000,0.116,1.86,0.21,42.9
2026/06/25 11:52:01,1537.000,0.116,1.85,0.21,42.9
2026/06/25 11:52:02,1538.000,0.115,1.85,0.21,42.9
2026/06/25 11:52:03,1539.000,0.116,1.86,0.22,42.9
2026/06/25 11:52:04,1540.000,0.116,1.86,0.21,42.9
2026/06/25 11:52:05,1541.000,0.115,1.86,0.21,42.9
2026/06/25 11:52:06,1542.000,0.116,1.86,0.21,42.9
2026/06/25 11:52:07,1543.000,0.117,1.85,0.22,42.8
2026/06/25 11:52:08,1544.000,0.117,1.86,0.22,42.8
2026/06/25 11:52:09,1545.000,0.115,1.85,0.21,42.8
2026/06/25 11:52:10,1546.000,0.114,1.85,0.21,42.8
2026/06/25 11:52:11,1547.000,0.116,1.85,0.22,42.8
2026/06/25 11:52:12,1548.000,0.116,1.85,0.22,42.8
2026/06/25 11:52:13,1549.000,0.116,1.86,0.22,42.8
2026/06/25 11:52:14,1550.000,0.116,1.85,0.22,42.8
2026/06/25 11:52:15,1551.000,0.116,1.86,0.21,42.8
2026/06/25 11:52:16,1552.000,0.116,1.86,0.22,42.8
2026/06/25 11:52:17,1553.000,0.116,1.86,0.21,42.8
2026/06/25 11:52:18,1554.000,0.117,1.86,0.22,42.8
2026/06/25 11:52:19,1555.000,0.116,1.86,0.22,42.7
2026/06/25 11:52:20,1556.000,0.116,1.85,0.22,42.7
2026/06/25 11:52:21,1557.000,0.116,1.85,0.21,42.7
2026/06/25 11:52:22,1558.000,0.116,1.85,0.21,42.7
2026/06/25 11:52:23,1559.000,0.117,1.86,0.22,42.7
2026/06/25 11:52:24,1560.000,0.116,1.86,0.22,42.7
2026/06/25 11:52:25,1561.000,0.117,1.85,0.22,42.7
2026/06/25 11:52:26,1562.000,0.116,1.86,0.21,42.7
2026/06/25 11:52:27,1563.000,0.117,1.86,0.22,42.7
2026/06/25 11:52:28,1564.000,0.116,1.86,0.22,42.7
2026/06/25 11:52:29,1565.000,0.116,1.86,0.21,42.7
2026/06/25 11:52:30,1566.000,0.116,1.86,0.21,42.7
2026/06/25 11:52:31,1567.000,0.116,1.86,0.21,42.7
2026/06/25 11:52:32,1568.000,0.116,1.86,0.22,42.7
2026/06/25 11:52:33,1569.000,0.116,1.85,0.22,42.7
2026/06/25 11:52:34,1570.000,0.115,1.86,0.21,42.6
2026/06/25 11:52:35,1571.000,0.116,1.86,0.22,42.6
2026/06/25 11:52:36,1572.000,0.116,1.85,0.21,42.6
2026/06/25 11:52:37,1573.000,0.116,1.86,0.21,42.6
2026/06/25 11:52:38,1574.000,0.116,1.86,0.21,42.6
2026/06/25 11:52:39,1575.000,0.118,1.85,0.22,42.6
2026/06/25 11:52:40,1576.000,0.117,1.86,0.22,42.6
2026/06/25 11:52:41,1577.000,0.116,1.86,0.21,42.6
2026/06/25 11:52:42,1578.000,0.115,1.85,0.21,42.6
2026/06/25 11:52:43,1579.000,0.115,1.86,0.21,42.6
2026/06/25 11:52:44,1580.000,0.116,1.86,0.21,42.5
2026/06/25 11:52:45,1581.000,0.116,1.86,0.21,42.5
2026/06/25 11:52:46,1582.000,0.116,1.86,0.22,42.5
2026/06/25 11:52:47,1583.000,0.116,1.86,0.21,42.5
2026/06/25 11:52:48,1584.000,0.116,1.86,0.22,42.5
2026/06/25 11:52:49,1585.000,0.117,1.86,0.22,42.5
2026/06/25 11:52:50,1586.000,0.116,1.85,0.22,42.5
2026/06/25 11:52:51,1587.000,0.116,1.86,0.21,42.5
2026/06/25 11:52:52,1588.000,0.116,1.86,0.22,42.5
2026/06/25 11:52:53,1589.000,0.117,1.86,0.22,42.5
2026/06/25 11:52:54,1590.000,0.116,1.86,0.22,42.5
2026/06/25 11:52:55,1591.000,0.116,1.86,0.22,42.5
2026/06/25 11:52:56,1592.000,0.115,1.85,0.21,42.5
2026/06/25 11:52:57,1593.000,0.116,1.85,0.21,42.5
2026/06/25 11:52:58,1594.000,0.117,1.86,0.22,42.4
2026/06/25 11:52:59,1595.000,0.116,1.86,0.22,42.4
2026/06/25 11:53:00,1596.000,0.117,1.85,0.22,42.4
2026/06/25 11:53:01,1597.000,0.116,1.86,0.22,42.4
2026/06/25 11:53:02,1598.000,0.116,1.85,0.22,42.4
2026/06/25 11:53:03,1599.000,0.116,1.86,0.21,42.4
2026/06/25 11:53:04,1600.000,0.117,1.86,0.22,42.4
2026/06/25 11:53:05,1601.000,0.117,1.85,0.22,42.4
2026/06/25 11:53:06,1602.000,0.118,1.85,0.22,42.4
2026/06/25 11:53:07,1603.000,0.116,1.86,0.22,42.4
2026/06/25 11:53:08,1604.000,0.116,1.86,0.21,42.4
2026/06/25 11:53:09,1605.000,0.116,1.86,0.22,42.3
2026/06/25 11:53:10,1606.000,0.116,1.86,0.21,42.3
2026/06/25 11:53:11,1607.000,0.117,1.86,0.22,42.3
2026/06/25 11:53:12,1608.000,0.116,1.86,0.22,42.3
2026/06/25 11:53:13,1609.000,0.116,1.86,0.22,42.3
2026/06/25 11:53:14,1610.000,0.116,1.85,0.22,42.3
2026/06/25 11:53:15,1611.000,0.116,1.86,0.21,42.3
2026/06/25 11:53:16,1612.000,0.116,1.86,0.22,42.3
2026/06/25 11:53:17,1613.000,0.116,1.86,0.22,42.3
2026/06/25 11:53:18,1614.000,0.116,1.85,0.21,42.3
2026/06/25 11:53:19,1615.000,0.117,1.86,0.22,42.3
2026/06/25 11:53:20,1616.000,0.117,1.86,0.22,42.3
2026/06/25 11:53:21,1617.000,0.117,1.85,0.22,42.3
2026/06/25 11:53:22,1618.000,0.117,1.85,0.22,42.3
2026/06/25 11:53:23,1619.000,0.116,1.86,0.22,42.2
2026/06/25 11:53:24,1620.000,0.116,1.85,0.22,42.2
2026/06/25 11:53:25,1621.000,0.116,1.86,0.22,42.2
2026/06/25 11:53:26,1622.000,0.117,1.86,0.22,42.2
2026/06/25 11:53:27,1623.000,0.116,1.85,0.22,42.2
2026/06/25 11:53:28,1624.000,0.117,1.86,0.22,42.2
2026/06/25 11:53:29,1625.000,0.116,1.86,0.22,42.1
2026/06/25 11:53:30,1626.000,0.116,1.86,0.22,42.1
2026/06/25 11:53:31,1627.000,0.115,1.85,0.21,42.1
2026/06/25 11:53:32,1628.000,0.116,1.85,0.22,42.1
2026/06/25 11:53:33,1629.000,0.117,1.85,0.22,42.1
2026/06/25 11:53:34,1630.000,0.116,1.86,0.22,42.1
2026/06/25 11:53:35,1631.000,0.116,1.86,0.22,42.1
2026/06/25 11:53:36,1632.000,0.116,1.86,0.22,42.1
2026/06/25 11:53:37,1633.000,0.115,1.85,0.21,42.1
2026/06/25 11:53:38,1634.000,0.114,1.85,0.21,42.1
2026/06/25 11:53:39,1635.000,0.115,1.85,0.21,42.1
2026/06/25 11:53:40,1636.000,0.116,1.86,0.21,42.1
2026/06/25 11:53:41,1637.000,0.116,1.86,0.22,42.1
2026/06/25 11:53:42,1638.000,0.117,1.85,0.22,42.1
2026/06/25 11:53:43,1639.000,0.117,1.86,0.22,42.1
2026/06/25 11:53:44,1640.000,0.118,1.86,0.22,42.0
2026/06/25 11:53:45,1641.000,0.116,1.86,0.22,42.0
2026/06/25 11:53:46,1642.000,0.117,1.86,0.22,42.0
2026/06/25 11:53:47,1643.000,0.117,1.86,0.22,42.0
2026/06/25 11:53:48,1644.000,0.117,1.86,0.22,42.0
2026/06/25 11:53:49,1645.000,0.117,1.86,0.22,42.0
2026/06/25 11:53:50,1646.000,0.117,1.86,0.22,42.0
2026/06/25 11:53:51,1647.000,0.117,1.85,0.22,42.0
2026/06/25 11:53:52,1648.000,0.116,1.86,0.22,42.0
2026/06/25 11:53:53,1649.000,0.116,1.86,0.21,42.0
2026/06/25 11:53:54,1650.000,0.114,1.85,0.21,42.0
2026/06/25 11:53:55,1651.000,0.115,1.86,0.21,42.0
2026/06/25 11:53:56,1652.000,0.116,1.85,0.22,42.0
2026/06/25 11:53:57,1653.000,0.116,1.86,0.22,42.0
2026/06/25 11:53:58,1654.000,0.117,1.86,0.22,41.9
2026/06/25 11:53:59,1655.000,0.116,1.85,0.22,41.9
2026/06/25 11:54:00,1656.000,0.116,1.85,0.21,41.9
2026/06/25 11:54:01,1657.000,0.116,1.85,0.22,41.9
2026/06/25 11:54:02,1658.000,0.116,1.86,0.21,41.9
2026/06/25 11:54:03,1659.000,0.116,1.86,0.22,41.9
2026/06/25 11:54:04,1660.000,0.117,1.86,0.22,41.9
2026/06/25 11:54:05,1661.000,0.117,1.86,0.22,41.9
2026/06/25 11:54:06,1662.000,0.116,1.86,0.22,41.9
2026/06/25 11:54:07,1663.000,0.117,1.86,0.22,41.9
